Date,Open,High,Low,Close,Adj Close,Volume,Daily Rt,volatility 1,momentum 1,volatility 3,momentum 3
2018-08-29,48.639999,49.099998,48.639999,48.889999,46.668434,17307700,-0.04137821245,0.04248909691,0.45,0.09198126962,3.36
2018-08-30,48.889999,48.889999,48.310001,48.380001,46.181618,15154900,-0.05699101601,0.04371275183,-0.139999,0.0917255876,2.630001
2018-08-31,48.380001,48.630001,48.349998,48.580002,46.372524,17844100,-0.04237939718,0.04394660456,-0.089996,0.09176625365,2.620003
2018-09-04,48.360001,48.830002,48.16,48.580002,46.372524,17289000,-0.04196591776,0.04420369331,-0.089996,0.09173085198,3.050003
2018-09-05,48.41,48.490002,47.790001,48.040001,45.857059,16437700,-0.05417725854,0.04480348432,-0.91,0.09056463275,2.370003
2018-09-06,47.950001,48.220001,47.52,47.709999,45.542046,18456100,-0.05152283502,0.04396074244,-1.16,0.09061922131,1.759998
2018-09-07,47.459999,47.990002,47.330002,47.810001,45.63752,20513900,-0.03915704472,0.04472205126,-0.82,0.0905241443,2.300003
2018-09-10,48,49.049999,48,48.860001,46.639797,20390600,-0.02874682136,0.04780261013,1.130001,0.09161456525,3.8
2018-09-11,48.52,49.049999,48.52,48.919998,46.697063,14877200,-0.03829481217,0.04474960619,1.239998,0.09142169183,3.209999
2018-09-12,48.75,49.470001,48.619999,49.34,47.097988,17058700,-0.03447491496,0.04568008389,1.990002,0.0912420792,3.27
2018-09-13,49.279999,49.75,48.880001,48.959999,46.73526,22124400,-0.05301938703,0.04438308265,1.059997,0.09145961941,3.02
2018-09-14,48.939999,49.450001,48.939999,49.25,47.012074,20066100,-0.04019057525,0.04133710296,0.779999,0.0916580387,2.669998
2018-09-17,49.310001,49.939999,49.110001,49.18,46.945263,29225000,-0.04914461452,0.040162144,0.510002,0.09161380611,2.25
2018-09-18,47.509998,49.540001,47.360001,49.029999,46.802071,33451100,-0.01501271902,0.05014073965,0.549999,0.09692580467,2.209999
2018-09-19,48.919998,49.540001,48.66,49.43,47.183899,20904800,-0.03613355842,0.04951827602,1.040001,0.09689270077,2.61
2018-09-20,49.66,51.080002,49.560001,50.43,48.138458,26973500,-0.03111837981,0.05110113304,1.889999,0.09794816131,3.619999
2018-09-21,50.830002,51.119999,50.349998,51.099998,48.778011,50751900,-0.04120715376,0.05108637065,2.779998,0.09804203987,4.369998
2018-09-24,50.810001,51.599998,50.709999,51.240002,48.911655,23906100,-0.03807749365,0.05122172962,3.230004,0.09793508181,4.700001
2018-09-25,51.389999,51.93,50.970001,51.720001,49.369843,18665800,-0.04010380935,0.05025119365,3.490001,0.09775633528,5.400001
2018-09-26,51.75,52.110001,51.560001,51.630001,49.283932,18131000,-0.04882632714,0.05058480307,3.790001,0.09694923274,4.420002
2018-09-27,51.560001,52.02,51.330002,51.689999,49.341206,17993500,-0.04398664402,0.0497634706,3.590001,0.09648422995,5.32
2018-09-28,51.540001,52.009998,51.490002,51.560001,49.21711,16234200,-0.04611689736,0.0496634657,3.2,0.09351430265,4.659999
2018-10-01,51.220001,51.990002,51.139999,51.799999,49.446205,19217800,-0.03524478936,0.05022199213,3.380001,0.09321411013,5.34
2018-10-02,51.650002,51.799999,50.130001,50.23,47.947548,22406800,-0.07438257087,0.05944139115,1.82,0.09721738443,3.23
2018-10-03,49.59,50.099998,49.59,49.75,47.489357,21207600,-0.04328357772,0.05905105966,0.950001,0.09705561184,3.490002
2018-10-04,49.68,49.779999,49.169998,49.470001,47.222088,19034000,-0.05074068839,0.05915838091,0.510002,0.09654759785,2.420002
2018-10-05,49.419998,49.77,49.119999,49.349998,47.107529,16900200,-0.04792232046,0.05930832252,0.09,0.09649221791,2.629997
2018-10-08,49.27,49.639999,48.900002,49.360001,47.117085,16295800,-0.04467970245,0.05925167218,0.029999,0.09602948168,2.010003
2018-10-09,49.110001,49.400002,48.830002,48.869999,46.649345,19009800,-0.05140381395,0.059581018,0.23,0.0962119997,1.549999
2018-10-10,48.810001,48.98,47.369999,47.400002,45.24614,20885400,-0.07581786775,0.06527610403,-1.489997,0.1005542525,0.270001
2018-10-11,47.330002,47.889999,46.490002,46.779999,44.65432,26387600,-0.05819333101,0.06659226803,-1.600002,0.1009328926,-0.970001
2018-10-12,47.400002,47.75,46.66,47.380001,45.227051,23152800,-0.04692688962,0.06548086402,-1.200001,0.1009122383,-0.299999
2018-10-15,46.959999,47.619999,46.869999,47.119999,45.159962,15693400,-0.0390852564,0.06568634073,-1.460003,0.100640378,-1.060001
2018-10-16,47.57,48.419998,47.470001,48.23,46.223793,13600200,-0.02870764492,0.0675544844,0.189999,0.1014308385,0.040001
2018-10-17,47.43,48.240002,47.43,47.860001,45.869179,15071100,-0.03346152985,0.06756252042,0.150002,0.1020659629,-0.59
2018-10-18,47.57,48.139999,47.130001,47.380001,45.409149,15084800,-0.04648870588,0.06713024432,-0.43,0.1020717801,-0.889999
2018-10-19,47.5,48.240002,47.349998,47.59,45.610416,17768400,-0.04059359955,0.06705315555,-1.270001,0.1021701548,1.689998
2018-10-22,47.849998,48.490002,47.709999,47.939999,45.94585,16480200,-0.04060754694,0.06540430959,-0.979999,0.09797696383,1.66
2018-10-23,47.16,48.32,47.119999,47.990002,45.993782,18921500,-0.02503986223,0.06785059793,-1.349998,0.09992916622,1.470002
2018-10-24,47.880001,48.299999,46.700001,46.759998,44.814938,20028200,-0.06615638023,0.07089982811,-2.200001,0.1017129344,0.489998
2018-10-25,47.419998,48.290001,47.279999,47.959999,45.965023,19349300,-0.03116330076,0.07151376038,-1.290001,0.1025912839,5.139999
2018-10-26,47.240002,48.07,46.709999,47.32,45.351639,23088700,-0.04079471663,0.07148598171,-1.86,0.1003634709,4.220002
2018-10-29,47.810001,48.09,46.34,47.02,45.064125,19248700,-0.05914836813,0.07296169632,-2.009999,0.1011187059,2.920002
2018-10-30,47.080002,48.619999,46.919998,48.57,46.549648,24438200,-0.01132888294,0.07455213672,-0.86,0.1054832529,4.290001
2018-10-31,49.049999,49.450001,48.59,48.84,46.808422,21082900,-0.04677702163,0.07416515071,-1.59,0.1049835525,4.43
2018-11-01,48.959999,49.240002,48.34,48.59,46.568813,17764900,-0.05007254962,0.07310893926,-2.509998,0.1048973279,5.139999
2018-11-02,48.93,49.02,48.240002,48.830002,46.798832,17289300,-0.04453245995,0.07301177726,-2.41,0.1000569166,4.990002
2018-11-05,49,49.130001,48.5,49.02,46.98093,13125800,-0.04207852342,0.07272905859,-2.700001,0.1000719789,4.959999
2018-11-06,49.099998,49.470001,48.830002,49.25,47.201359,12362700,-0.03943630952,0.07277975041,-2.380001,0.1000300455,4.299999
2018-11-07,49.580002,50.5,49.470001,50.259998,48.169342,14329800,-0.02886480635,0.07444095345,-1.430001,0.09991599984,5.539997
2018-11-08,50.220001,50.5,50.07,50.43,48.332275,11966600,-0.03831381668,0.07469199129,-1.130001,0.09932341255,5.02
2018-11-09,50.419998,50.82,50.310001,50.610001,48.504795,15316100,-0.03872522306,0.07486594862,-1.189998,0.09946393473,4.610001
2018-11-12,50.169998,50.380001,49.110001,49.220001,47.172607,14374400,-0.06160383468,0.07630390914,-1.009999,0.1008546887,2.490001
2018-11-13,49.470001,50,49.240002,49.509998,47.450546,13550600,-0.04167841361,0.06996740511,-0.240002,0.100658274,2.519996
2018-11-14,49.970001,49.970001,48.740002,48.84,46.808422,16094000,-0.06535970137,0.07321047421,-0.630001,0.1028091748,1.200001
2018-11-15,50.040001,50.689999,49.049999,50.630001,48.523968,24922800,-0.03076484414,0.07417447659,1.280003,0.1030922337,2.479999
2018-11-16,50.529999,51.450001,50.419998,51.169998,49.041489,20929600,-0.02990054538,0.07533311005,1.809997,0.1041071076,2.539997
2018-11-19,51.049999,51.099998,49.400002,49.549999,47.48888,19520500,-0.07230994665,0.08074556816,0.68,0.1075087293,1.09
2018-11-20,48.669998,49.07,47.959999,48.330002,46.319633,19389600,-0.04949687266,0.08059140115,0.93,0.1074946211,-0.57
2018-11-21,48.759998,49.18,48.529999,48.619999,46.597572,13859500,-0.04536182683,0.07365339662,1.84,0.1069433505,-0.02
2018-11-23,48.040001,49.119999,48.040001,48.700001,46.674244,7807300,-0.02884152584,0.0732783063,1.32,0.1080196208,0.260002
2018-11-26,49.16,49.16,48.099998,48.259998,46.252544,21603800,-0.06096381685,0.07554023139,1.139999,0.1092466674,-0.260002
2018-11-27,47.919998,47.98,46.790001,47.439999,45.466648,28054600,-0.05255386589,0.07609274388,-0.790001,0.1095179347,-1.229999
2018-11-28,47.73,48.25,47.369999,48.189999,46.185455,29352900,-0.03289520934,0.07538891259,0.329998,0.1101666336,-0.479999
2018-11-29,48.380001,48.380001,47.439999,47.900002,45.907516,17052100,-0.05245767491,0.07524955433,0.520001,0.1103864779,-1.049999
2018-11-30,48.09,48.84,47.709999,48.759998,46.731747,22884500,-0.0286505143,0.07669320086,1.169998,0.1113377886,-0.110001
2018-12-03,49.439999,50.119999,49.209999,49.830002,47.757236,21966600,-0.03462919821,0.07713480813,1.890003,0.1117782882,1.200001
2018-12-04,49.52,50.220001,48.709999,48.75,46.722157,24643500,-0.05815812226,0.07855134203,0.759998,0.1122208657,1.02
2018-12-06,47.75,47.77,45.650002,46.68,44.738266,39877000,-0.06514986888,0.07898562824,-0.079998,0.1124002867,-1
2018-12-07,46.759998,47.040001,45.810001,46,44.086548,23978000,-0.05887339193,0.07727911509,-1.959999,0.1131211929,-1.349998
2018-12-10,46.009998,47.080002,45.34,46.669998,44.728676,26375500,-0.02824390351,0.07786093269,-0.650002,0.1134592686,-1.230004
2018-12-11,46.98,47.130001,46.060001,46.459999,44.52742,22680200,-0.05361680004,0.07826757107,-0.560001,0.1126726879,-2.010002
2018-12-12,47.110001,48.110001,47.009998,47.32,45.351639,21404000,-0.03803899691,0.07716632306,-1.25,0.1124588467,-1.349998
2018-12-13,47.48,47.549999,46.75,47.23,45.265392,23295400,-0.04776580274,0.06924594505,-1.61,0.1123364194,-1.25
2018-12-14,46.779999,47.029999,46.41,46.599998,44.661594,21434300,-0.04634180211,0.06923925115,-1.990002,0.1117784453,-1.790001
2018-12-17,46.419998,47.23,45.529999,45.73,43.827778,30441100,-0.05746254049,0.07013024907,-3.100002,0.1124851945,-2.810001
2018-12-18,48.099998,48.34,45.439999,45.849998,43.942791,42855600,-0.09039355216,0.08309128707,-3.170002,0.1213068542,-2.470002
2018-12-19,46.060001,47.439999,45.75,46.450001,44.51783,34397300,-0.03405513302,0.0839950943,-2.799999,0.1218057997,-1.559997
2018-12-20,46.049999,46.950001,45.48,46.240002,44.316563,35165200,-0.03836925119,0.08410160344,-4.019996,0.1217093246,-1.989998
2018-12-21,46.080002,46.209999,43.860001,44,42.169746,58768400,-0.08867601529,0.09168934137,-6.43,0.1293021394,-3.84
2018-12-24,43.77,43.82,42.68,42.689999,40.914234,17230400,-0.06747062914,0.09280687882,-7.920002,0.1310068473,-5.409999
2018-12-26,43,44.610001,42.400002,44.59,42.735207,21428900,-0.006177015282,0.1021228909,-4.630001,0.1368144664,-3.770001
2018-12-27,43.950001,45.09,43.459999,44.970001,43.0994,19048700,-0.01954357099,0.1053114548,-4.539997,0.1391933764,-3.449997
2018-12-28,45.139999,45.77,44.740002,44.82,42.955631,39141200,-0.04960100346,0.105158366,-4.02,0.1392667554,-3.59
2018-12-31,45.189999,45.5,44.84,45.150002,43.271908,14932600,-0.04337215281,0.1036343143,-5.479999,0.1391828039,-3.649997
2019-01-02,44.48,45.34,44.450001,45.220001,43.338993,14320400,-0.02598688899,0.1045152428,-5.949997,0.140249534,-3.739998
2019-01-03,44.75,45.5,44.41,44.779999,42.917297,19868700,-0.04181650657,0.1031875781,-4.77,0.1402725737,-4.479999
2019-01-04,45.369999,46.950001,45.25,46.709999,44.767014,20984000,-0.01337949805,0.1051861086,-1.620003,0.143706625,-2.620003
2019-01-07,46.93,48.110001,46.470001,47.450001,45.476234,17967900,-0.03146726998,0.1059802465,-1.169998,0.1442420995,-1.189998
2019-01-08,47.93,48.360001,47.200001,47.880001,45.888351,16255700,-0.04353031917,0.1059838312,-0.82,0.1431502076,-1.009998
2019-01-09,46.639999,48.23,46.610001,47.779999,45.792515,19100200,-0.01833787078,0.1081004473,-0.479999,0.1454256231,-0.600002
2019-01-10,47.380001,47.98,46.880001,47.82,45.830845,16652700,-0.03324288378,0.1072216049,0.380001,0.1451896836,-0.760002
2019-01-11,47.669998,48.619999,47.369999,48.290001,46.281296,16397400,-0.02956432187,0.1076421333,0.100002,0.1458588439,-0.290001
2019-01-14,47.849998,48.34,47.619999,48.18,46.175869,14869400,-0.03561373049,0.1074233292,0.279998,0.1460608416,0.139999
2019-01-15,47.470001,48.529999,47.41,48.380001,46.551128,12142100,-0.01954671819,0.1093443447,-0.379997,0.1475612452,0.670002
2019-01-16,48.580002,48.790001,48.049999,48.060001,46.243225,14114000,-0.049296998,0.1087686458,-1.770001,0.1474473691,0.25
2019-01-17,48.009998,48.91,47.810001,48.580002,46.743568,12711200,-0.0267326175,0.1096248231,-0.169998,0.1482903365,-0.279999
2019-01-18,48.939999,49.57,48.869999,49.27,47.407482,15930600,-0.03181497324,0.1087684629,2.59,0.1480278802,0.350002
2019-01-22,48.84,49.169998,48.66,48.939999,47.089958,13318700,-0.0364898769,0.1059568427,2.939999,0.1480948009,-0.400001
2019-01-23,49.189999,49.48,48.830002,49.240002,47.37862,15551200,-0.03751925839,0.1041926497,2.570004,0.1479527374,0.280003
2019-01-24,49.259998,49.43,48.869999,49.200001,47.340134,11442200,-0.03975391742,0.1035459036,2.740002,0.1476245548,-0.049999
2019-01-25,49.599998,49.900002,49.450001,49.799999,47.91745,16656600,-0.03451105471,0.1026737851,2.479999,0.1478311896,0.619999
2019-01-28,49.450001,49.73,49.209999,49.52,47.648029,11799100,-0.03712081316,0.1026885907,2.29,0.1477846895,0.490001
2019-01-29,49.389999,49.919998,49.189999,49.610001,47.734634,10838600,-0.03409074021,0.1024139309,3.010003,0.1454086322,0.180001
2019-01-30,49.860001,50.5,49.599998,50.360001,48.45628,13483800,-0.02855715005,0.1025868545,4.630001,0.1459516487,-0.069999
2019-01-31,50.240002,50.5,50.07,50.23,48.331196,20403600,-0.03873432988,0.1006239875,4.380002,0.1455424216,-0.869998
2019-02-01,50.52,51.099998,50.290001,50.810001,48.889275,14849600,-0.03281125021,0.08448943032,4.36,0.1458720628,-0.430001
2019-02-04,50.380001,51.25,50.380001,51.029999,49.100952,12221200,-0.02571586716,0.08505405547,4.789997,0.1467822545,-0.690002
2019-02-05,51.169998,51.369999,50.889999,51.240002,49.303017,13345500,-0.0371681078,0.08501761433,7.240002,0.1468596993,-0.389999
2019-02-06,51.189999,51.490002,50.970001,51.259998,49.322254,9220900,-0.03716880214,0.0647152656,8.569999,0.1468105233,-0.430001
2019-02-07,50.790001,50.990002,50.169998,50.220001,48.321575,14905000,-0.04982135621,0.0571006372,5.630001,0.1469933253,-1.34
2019-02-08,50.09,51.029999,49.82,51.029999,49.100952,11535600,-0.01994296375,0.05184079377,6.059998,0.1486424102,-0.77
2019-02-11,50.959999,51.48,50.950001,51.23,49.293392,9714500,-0.03325095609,0.04982119531,6.41,0.1487486534,1
2019-02-12,51.459999,51.549999,51.189999,51.220001,49.283772,14188500,-0.04320992892,0.04811367818,6.069999,0.1451235959,1.470001
2019-02-13,51.25,51.549999,50.950001,51.419998,49.476204,11342600,-0.0352237913,0.0470898929,6.199997,0.1452598529,1.949997
2019-02-14,51.240002,51.75,51.09,51.48,49.533943,11155300,-0.03386236431,0.04646510364,6.700001,0.1451706338,2.130002
2019-02-15,51.130001,51.720001,51.07,51.720001,49.76487,13822200,-0.02706211523,0.04612154737,5.010002,0.1457276341,2.36
2019-02-19,51.48,52.18,51.240002,52.02,50.053528,12357500,-0.02810038994,0.04173378463,4.569999,0.1462713401,3.150001
2019-02-20,52,52.209999,51.5,51.77,49.812981,13440900,-0.04296810587,0.04268756842,3.889999,0.145909302,4.369998
2019-02-21,51.630001,52.349998,51.509998,52.110001,50.140118,14759500,-0.02928147212,0.04177380903,4.330002,0.1420296006,5.330002
2019-02-22,52.389999,52.599998,52.200001,52.48,50.49614,11689700,-0.03681881662,0.03879329904,4.66,0.140929163,5.099999
2019-02-25,52.75,53.029999,52.459999,52.560001,50.573116,14722200,-0.0421436416,0.03958704842,4.27,0.1407788392,5.440002
2019-02-26,52.459999,52.880001,52.240002,52.599998,50.611603,12041300,-0.03587009707,0.03928083679,4.419998,0.1408396975,4.369998
2019-02-27,52.52,52.639999,52.259998,52.380001,50.399925,10674200,-0.04120436245,0.03981351358,4,0.1403715368,4.52
2019-02-28,52.200001,52.509998,52.049999,52.130001,50.15937,31856900,-0.03987717761,0.03680123118,4.07,0.1402050218,4.75
2019-03-01,52.5,52.73,52.369999,52.509998,50.525005,15757700,-0.03834480735,0.03409536107,3.929996,0.1400783044,4.919998
2019-03-04,52.669998,52.849998,51.57,52.040001,50.072769,14850100,-0.05056866813,0.03625515679,2.770001,0.1404602008,4.100002
2019-03-05,52.040001,52.59,52.02,52.360001,50.38068,16291900,-0.03240490461,0.03619000942,3.420002,0.1406829079,4.369999
2019-03-06,52.310001,52.75,52.130001,52.349998,50.371059,12389300,-0.03777079254,0.03623108302,3.109996,0.1398660687,5.59
2019-03-07,52.200001,53.130001,52.189999,52.580002,50.592361,16624100,-0.03128191753,0.03650161215,3.380001,0.1376968032,4.620003
2019-03-08,52.349998,52.779999,52.130001,52.77,50.775181,15071100,-0.03054422691,0.0366367706,2.970001,0.1377383133,5.45
2019-03-11,51.939999,53.18,51.91,52.66,50.669334,20027700,-0.02476831145,0.03817588436,3.14,0.138572523,5.64
2019-03-12,52.669998,53.290001,52.580002,52.799999,50.804043,18048500,-0.03607005749,0.03813533581,3.189998,0.137229893,4.229999
2019-03-13,53.060001,53.470001,52.740002,53.060001,51.054211,19490800,-0.03853533859,0.03826585288,2.7,0.134236837,4.220001
2019-03-14,52.98,53.400002,52.849998,53.049999,51.04459,24000300,-0.03721491938,0.037661669,2.819999,0.1340783163,4.459999
2019-03-15,51.400002,53.389999,51,52.939999,50.938747,43340200,-0.009014339689,0.04591750311,2.129998,0.1371315284,4.109997
2019-03-18,52.869999,53.959999,52.779999,53.459999,51.439091,21953600,-0.02743764263,0.04644552814,2.43,0.1375352445,4.439999
2019-03-19,53.799999,54.380001,53.75,54.040001,51.997166,19214000,-0.03408423148,0.04556849575,2.799999,0.1375923393,4.790001
2019-03-20,53.889999,54.189999,52.509998,52.639999,50.650097,24111600,-0.06200376759,0.05310456044,1.380001,0.1395007781,2.380001
2019-03-21,52.630001,54.049999,52.349998,54.040001,51.997166,16686300,-0.01209710127,0.05799646362,3.82,0.1417537384,3.610001
2019-03-22,53.619999,53.880001,52.740002,52.77,50.775181,16201500,-0.05451444195,0.05943494219,1.740001,0.1425893016,2.159999
2019-03-25,52.560001,52.939999,52.23,52.740002,50.746315,11755900,-0.03511638875,0.05740029518,1.510002,0.1426484648,3.520001
2019-03-26,53.290001,53.540001,53.060001,53.279999,51.265896,11657600,-0.03872297929,0.05745361609,2.059998,0.1408401803,3.770001
2019-03-27,53.279999,53.650002,52.310001,52.810001,50.813663,12636000,-0.04739573235,0.0581797786,1.390003,0.1410676901,3.970001
2019-03-28,53,53.299999,52.790001,53.189999,51.179298,9103100,-0.03495679921,0.05818254157,1.709999,0.1385819633,2.559998
2019-03-29,53.470001,53.740002,53.25,53.709999,51.679642,11485700,-0.03405683546,0.05817662342,1.989998,0.1384307406,2.540001
2019-04-01,53.880001,54.650002,53.849998,54.580002,52.516758,15191700,-0.02562705144,0.05841360693,2.560002,0.138771638,5.030003
2019-04-02,54.41,54.5,53.880001,54.150002,52.103012,10812100,-0.04332520151,0.05836843748,2.380002,0.1346324016,5.82
2019-04-03,54.16,54.389999,53.860001,54.060001,52.016415,12853400,-0.04038328676,0.058112027,1.95,0.1341771513,5.440002
2019-04-04,53.860001,54.150002,53.41,53.82,51.785488,9978800,-0.03927815038,0.05776671936,1.34,0.1339888665,5.119999
2019-04-05,53.740002,54.189999,53.740002,53.93,51.891327,10016300,-0.03500597402,0.05778095179,1.369999,0.133695768,5.670002
2019-04-08,53.73,53.93,53.330002,53.720001,51.689266,10126700,-0.03872136567,0.05752495262,1.120003,0.1317101231,6.280002
2019-04-09,53.5,54.099998,53.470001,53.830002,51.795109,9789000,-0.03238592994,0.05765140974,1.450001,0.1309993213,5.640003
